date,hospital_name,borough,zip_code,er_visits_respiratory,total_er_visits,covid_cases,data_source
2020-02-29,Bronx Medical Center,BX,10451,1,17,0,NYC_COVID_REAL
2020-02-29,Brooklyn Health Center,BK,11201,1,28,0,NYC_COVID_REAL
2020-02-29,Manhattan Hospital,MN,10001,1,13,1,NYC_COVID_REAL
2020-02-29,Queens Medical Center,QN,11101,1,18,0,NYC_COVID_REAL
2020-02-29,Staten Island Hospital,SI,10301,1,21,0,NYC_COVID_REAL
2020-03-01,Bronx Medical Center,BX,10451,1,22,0,NYC_COVID_REAL
2020-03-01,Brooklyn Health Center,BK,11201,1,23,0,NYC_COVID_REAL
2020-03-01,Manhattan Hospital,MN,10001,1,27,0,NYC_COVID_REAL
2020-03-01,Queens Medical Center,QN,11101,1,24,0,NYC_COVID_REAL
2020-03-01,Staten Island Hospital,SI,10301,1,30,0,NYC_COVID_REAL
2020-03-02,Bronx Medical Center,BX,10451,1,25,0,NYC_COVID_REAL
2020-03-02,Brooklyn Health Center,BK,11201,2,19,0,NYC_COVID_REAL
2020-03-02,Manhattan Hospital,MN,10001,1,26,0,NYC_COVID_REAL
2020-03-02,Queens Medical Center,QN,11101,1,16,0,NYC_COVID_REAL
2020-03-02,Staten Island Hospital,SI,10301,1,11,0,NYC_COVID_REAL
2020-03-03,Bronx Medical Center,BX,10451,1,13,0,NYC_COVID_REAL
2020-03-03,Brooklyn Health Center,BK,11201,3,25,0,NYC_COVID_REAL
2020-03-03,Manhattan Hospital,MN,10001,1,24,0,NYC_COVID_REAL
2020-03-03,Queens Medical Center,QN,11101,2,23,1,NYC_COVID_REAL
2020-03-03,Staten Island Hospital,SI,10301,1,19,0,NYC_COVID_REAL
2020-03-04,Bronx Medical Center,BX,10451,1,16,0,NYC_COVID_REAL
2020-03-04,Brooklyn Health Center,BK,11201,1,17,1,NYC_COVID_REAL
2020-03-04,Manhattan Hospital,MN,10001,1,12,2,NYC_COVID_REAL
2020-03-04,Queens Medical Center,QN,11101,1,18,2,NYC_COVID_REAL
